dataset,year,player_name,hands,vpip_count,vpip_pct,pfr_count,pfr_pct,three_bet_opps,three_bets,three_bet_pct,fold_to_3bet_opps,fold_to_3bet_count,fold_to_3bet_pct,bb_defense_opps,bb_fold_count,bb_call_count,bb_three_bet_count,bb_fold_pct,bb_call_pct,bb_three_bet_pct,cbet_opps,cbets,cbet_pct,bb100
NL200,2022,slowmo,1808,444,24.56,310,17.15,653,45,6.89,61,22,36.07,243,169,57,17,69.55,23.46,7.0,107,66,61.68,-15.4
NL200,2022,surofff,1808,570,31.53,169,9.35,671,31,4.62,32,3,9.38,255,178,65,12,69.8,25.49,4.71,46,29,63.04,-13.76
NL200,2022,seedcatcher,1807,464,25.68,311,17.21,733,56,7.64,71,16,22.54,266,173,76,17,65.04,28.57,6.39,119,57,47.9,-26.52
NL200,2022,HustlerKobe,1801,312,17.32,244,13.55,725,38,5.24,50,26,52.0,257,205,40,12,79.77,15.56,4.67,94,39,41.49,5.71
NL200,2022,Osttysken,1797,312,17.36,246,13.69,736,59,8.02,50,32,64.0,262,217,27,18,82.82,10.31,6.87,80,55,68.75,-1.86
NL200,2022,dorjak1,1794,628,35.01,359,20.01,692,14,2.02,91,37,40.66,228,103,121,4,45.18,53.07,1.75,166,17,10.24,1.69
NL200,2022,radiogaga01,1792,647,36.1,352,19.64,695,80,11.51,74,18,24.32,261,143,92,26,54.79,35.25,9.96,124,87,70.16,-22.0
NL200,2022,whollyflush,1790,383,21.4,318,17.77,681,65,9.54,60,28,46.67,252,177,46,29,70.24,18.25,11.51,123,73,59.35,20.25
NL200,2022,Lafleur104,1786,634,35.5,202,11.31,693,17,2.45,46,9,19.57,254,144,104,6,56.69,40.94,2.36,63,35,55.56,-34.81
NL200,2022,crazylarry43,1777,561,31.57,309,17.39,688,29,4.22,72,28,38.89,250,157,83,10,62.8,33.2,4.0,105,81,77.14,0.09
NL200,2022,Prokravyaka,1775,379,21.35,296,16.68,669,62,9.27,48,20,41.67,231,155,59,17,67.1,25.54,7.36,123,69,56.1,19.42
NL200,2022,Levmachinexx,1772,462,26.07,370,20.88,630,82,13.02,66,38,57.58,221,142,62,17,64.25,28.05,7.69,180,107,59.44,9.14
NL200,2022,GDZ4hotwings,1770,420,23.73,353,19.94,665,67,10.08,62,28,45.16,228,157,55,16,68.86,24.12,7.02,143,95,66.43,-4.35
NL200,2022,Gutsstory,1767,386,21.84,296,16.75,696,53,7.61,64,41,64.06,249,167,58,24,67.07,23.29,9.64,130,54,41.54,-9.13
NL200,2022,JBMaphys,1766,448,25.37,257,14.55,668,42,6.29,56,10,17.86,250,152,85,13,60.8,34.0,5.2,75,54,72.0,18.34
NL200,2022,JustSmart7,1764,384,21.77,331,18.76,683,70,10.25,57,35,61.4,233,172,45,16,73.82,19.31,6.87,138,72,52.17,13.47
NL200,2022,Piquras76,1753,639,36.45,373,21.28,702,53,7.55,94,40,42.55,243,121,104,18,49.79,42.8,7.41,140,97,69.29,-3.33
NL200,2022,Tomi_1090,1751,666,38.04,43,2.46,712,5,0.7,5,0,0.0,255,130,122,3,50.98,47.84,1.18,18,7,38.89,-27.7
NL200,2022,Floody Mary,1739,439,25.24,372,21.39,680,100,14.71,57,32,56.14,233,153,58,22,65.67,24.89,9.44,160,76,47.5,3.03
NL200,2022,Crackdel29,1738,386,22.21,323,18.58,621,58,9.34,70,37,52.86,210,152,45,13,72.38,21.43,6.19,114,66,57.89,-33.98
NL200,2022,AlbiZani,1738,356,20.48,294,16.92,671,55,8.2,68,39,57.35,238,168,60,10,70.59,25.21,4.2,114,63,55.26,3.01
NL200,2022,2good4u497,1733,363,20.95,279,16.1,636,51,8.02,45,27,60.0,206,148,40,18,71.84,19.42,8.74,118,60,50.85,-8.91
NL200,2022,YourScream,1725,374,21.68,292,16.93,663,43,6.49,57,40,70.18,239,169,54,16,70.71,22.59,6.69,93,54,58.06,-14.59
NL200,2022,124578963471,1718,428,24.91,268,15.6,689,39,5.66,61,20,32.79,234,152,60,22,64.96,25.64,9.4,100,89,89.0,19.4
NL200,2022,craftmega,1691,817,48.31,491,29.04,686,63,9.18,125,31,24.8,253,108,128,17,42.69,50.59,6.72,183,94,51.37,-88.07
NL200,2022,PeixeFeliz,1673,395,23.61,317,18.95,641,58,9.05,47,26,55.32,235,157,59,19,66.81,25.11,8.09,146,87,59.59,12.2
NL200,2022,solarispoker,1666,418,25.09,330,19.81,623,60,9.63,59,35,59.32,217,123,67,27,56.68,30.88,12.44,129,80,62.02,11.67
NL200,2022,Wycoyote60,1658,451,27.2,178,10.74,651,42,6.45,34,19,55.88,233,172,49,12,73.82,21.03,5.15,69,35,50.72,-47.86
NL200,2022,msnulle,1657,609,36.75,221,13.34,625,32,5.12,44,22,50.0,239,134,95,10,56.07,39.75,4.18,68,29,42.65,-24.61
NL200,2022,Boris1731,1655,422,25.5,367,22.18,605,71,11.74,63,47,74.6,230,165,42,23,71.74,18.26,10.0,144,107,74.31,3.05
NL200,2022,Galahad-786,1648,796,48.3,418,25.36,641,35,5.46,124,47,37.9,253,85,152,16,33.6,60.08,6.32,124,74,59.68,-20.28
NL200,2022,claire388,1648,608,36.89,443,26.88,677,81,11.96,116,55,47.41,241,133,76,32,55.19,31.54,13.28,127,81,63.78,10.59
NL200,2022,MaloneMolloy,1648,357,21.66,296,17.96,622,62,9.97,55,31,56.36,218,156,46,16,71.56,21.1,7.34,107,81,75.7,16.72
NL200,2022,nilsbergdahl,1633,513,31.41,330,20.21,661,76,11.5,58,20,34.48,221,136,65,20,61.54,29.41,9.05,102,108,105.88,-14.92
NL200,2022,heritage26,1624,457,28.14,269,16.56,644,52,8.07,51,22,43.14,216,125,76,15,57.87,35.19,6.94,92,54,58.7,-1.24
NL200,2022,bbalazs23,1606,348,21.67,295,18.37,588,57,9.69,45,32,71.11,242,172,50,20,71.07,20.66,8.26,108,58,53.7,-3.73
NL200,2022,petka000,1602,340,21.22,271,16.92,604,60,9.93,47,19,40.43,200,139,43,18,69.5,21.5,9.0,124,73,58.87,4.41
NL200,2022,Razor__All14,1600,381,23.81,43,2.69,589,19,3.23,0,0,,224,164,52,8,73.21,23.21,3.57,8,6,75.0,-17.82
NL200,2022,wilham17,1586,345,21.75,285,17.97,633,47,7.42,66,43,65.15,221,157,49,15,71.04,22.17,6.79,102,50,49.02,13.81
NL200,2022,marcolausann,1578,552,34.98,330,20.91,627,61,9.73,74,13,17.57,225,108,96,21,48.0,42.67,9.33,122,71,58.2,-28.06
NL200,2022,JulyShort,1572,321,20.42,267,16.98,616,47,7.63,49,30,61.22,215,165,38,12,76.74,17.67,5.58,102,51,50.0,10.9
NL200,2022,KyrieDT11,1563,509,32.57,337,21.56,649,72,11.09,73,21,28.77,220,105,93,22,47.73,42.27,10.0,121,95,78.51,27.69
NL200,2022,murtazg,1550,384,24.77,300,19.35,603,61,10.12,45,20,44.44,210,142,52,16,67.62,24.76,7.62,116,73,62.93,-3.41
NL200,2022,samoth3863,1541,377,24.46,19,1.23,623,8,1.28,1,0,0.0,219,148,65,6,67.58,29.68,2.74,5,6,120.0,-15.86
NL200,2022,GeFlinTed,1537,372,24.2,231,15.03,627,24,3.83,49,31,63.27,206,144,56,6,69.9,27.18,2.91,85,51,60.0,32.26
NL200,2022,Rezzonner,1529,333,21.78,268,17.53,549,43,7.83,53,20,37.74,185,131,39,15,70.81,21.08,8.11,107,76,71.03,17.65
NL200,2022,costel.radu2,1524,430,28.22,226,14.83,600,1,0.17,77,40,51.95,212,129,82,1,60.85,38.68,0.47,83,30,36.14,10.44
NL200,2022,AIM2106,1519,601,39.57,57,3.75,622,13,2.09,8,0,0.0,227,112,110,5,49.34,48.46,2.2,19,17,89.47,-41.08
NL200,2022,DL1B,1518,322,21.21,244,16.07,584,45,7.71,40,24,60.0,207,143,50,14,69.08,24.15,6.76,96,59,61.46,7.68
NL200,2022,oo-WOOOW-oo,1513,426,28.16,233,15.4,568,31,5.46,55,23,41.82,210,127,71,12,60.48,33.81,5.71,90,23,25.56,-18.97
NL200,2022,Nare Zushi,1509,386,25.58,305,20.21,625,70,11.2,61,39,63.93,202,117,66,19,57.92,32.67,9.41,109,45,41.28,-19.31
NL200,2022,monak1978,1509,275,18.22,76,5.04,596,7,1.17,9,1,11.11,202,156,45,1,77.23,22.28,0.5,28,14,50.0,-26.16
NL200,2022,ShellysAshes,1503,383,25.48,304,20.23,544,63,11.58,66,40,60.61,198,128,49,21,64.65,24.75,10.61,116,70,60.34,19.39
NL200,2022,harveymeale,1501,308,20.52,240,15.99,591,42,7.11,40,24,60.0,207,145,51,11,70.05,24.64,5.31,102,43,42.16,43.16
NL200,2022,erpaye,1497,426,28.46,311,20.77,597,52,8.71,62,31,50.0,202,116,64,22,57.43,31.68,10.89,148,86,58.11,-12.23
NL200,2022,Sheva9191,1490,425,28.52,246,16.51,552,39,7.07,67,46,68.66,203,131,59,13,64.53,29.06,6.4,93,51,54.84,16.1
NL200,2022,ficher,1486,245,16.49,120,8.08,581,1,0.17,29,8,27.59,204,165,39,0,80.88,19.12,0.0,50,25,50.0,-0.89
NL200,2022,Angelikaaa88,1476,475,32.18,266,18.02,596,38,6.38,71,50,70.42,215,125,81,9,58.14,37.67,4.19,79,24,30.38,-30.48
NL200,2022,cant5t0p,1471,378,25.7,303,20.6,559,43,7.69,61,36,59.02,216,164,39,13,75.93,18.06,6.02,106,61,57.55,-18.27
NL200,2022,channti,1465,374,25.53,273,18.63,545,41,7.52,56,30,53.57,211,151,44,16,71.56,20.85,7.58,104,72,69.23,3.16
NL200,2022,barba311,1462,547,37.41,388,26.54,578,75,12.98,109,46,42.2,200,102,62,36,51.0,31.0,18.0,124,77,62.1,-36.61
NL200,2022,chief198904,1461,338,23.13,266,18.21,581,59,10.15,42,14,33.33,215,157,35,23,73.02,16.28,10.7,104,64,61.54,-38.88
NL200,2022,BlufferKoT,1460,353,24.18,299,20.48,540,66,12.22,53,26,49.06,198,131,45,22,66.16,22.73,11.11,116,81,69.83,39.68
NL200,2022,kappmoney,1453,690,47.49,375,25.81,548,32,5.84,123,55,44.72,203,95,96,12,46.8,47.29,5.91,117,104,88.89,13.11
NL200,2022,FartApple,1446,333,23.03,284,19.64,549,68,12.39,45,28,62.22,188,135,38,15,71.81,20.21,7.98,119,67,56.3,24.18
NL200,2022,Road2V1ctory,1446,298,20.61,256,17.7,532,36,6.77,58,35,60.34,178,128,35,15,71.91,19.66,8.43,94,63,67.02,-14.17
NL200,2022,campyk,1442,305,21.15,247,17.13,574,50,8.71,49,28,57.14,192,138,39,15,71.88,20.31,7.81,89,61,68.54,34.2
NL200,2022,n3kt,1440,259,17.99,227,15.76,548,43,7.85,42,22,52.38,187,147,29,11,78.61,15.51,5.88,87,55,63.22,-8.02
NL200,2022,Kniggett1234,1439,274,19.04,221,15.36,534,39,7.3,49,26,53.06,205,143,44,18,69.76,21.46,8.78,65,54,83.08,-23.86
NL200,2022,StudentRB,1430,308,21.54,252,17.62,564,50,8.87,59,20,33.9,184,125,46,13,67.93,25.0,7.07,107,73,68.22,53.37
NL200,2022,Grafinya18,1420,302,21.27,209,14.72,520,28,5.38,34,11,32.35,196,149,37,10,76.02,18.88,5.1,73,62,84.93,27.2
NL200,2022,SpaceAce12,1420,784,55.21,187,13.17,554,44,7.94,30,12,40.0,205,53,138,14,25.85,67.32,6.83,85,47,55.29,-55.37
NL200,2022,sonova,1415,239,16.89,162,11.45,543,42,7.73,25,11,44.0,199,154,25,20,77.39,12.56,10.05,68,39,57.35,17.75
NL200,2022,treidei3,1415,343,24.24,253,17.88,568,56,9.86,42,18,42.86,200,115,64,21,57.5,32.0,10.5,97,59,60.82,85.03
NL200,2022,BuckinBills,1415,539,38.09,249,17.6,561,25,4.46,78,26,33.33,207,86,114,7,41.55,55.07,3.38,81,47,58.02,-49.67
NL200,2022,TL1723,1414,546,38.61,116,8.2,519,28,5.39,21,0,0.0,202,113,77,12,55.94,38.12,5.94,47,36,76.6,-38.53
NL200,2022,slpsta,1394,361,25.9,226,16.21,560,29,5.18,55,30,54.55,199,135,47,17,67.84,23.62,8.54,81,73,90.12,3.15
NL200,2022,Apologyze96,1393,308,22.11,243,17.44,576,59,10.24,38,17,44.74,176,120,42,14,68.18,23.86,7.95,98,69,70.41,90.44
NL200,2022,ka100pka527,1390,342,24.6,282,20.29,510,45,8.82,62,32,51.61,188,133,40,15,70.74,21.28,7.98,97,71,73.2,-23.14
NL200,2022,Greg Table,1389,657,47.3,148,10.66,541,13,2.4,37,13,35.14,202,53,141,8,26.24,69.8,3.96,51,55,107.84,11.66
NL200,2022,ike916,1371,328,23.92,187,13.64,552,33,5.98,32,9,28.13,189,118,60,11,62.43,31.75,5.82,61,45,73.77,10.73
NL200,2022,o-kito2810,1368,652,47.66,149,10.89,543,56,10.31,16,1,6.25,202,105,78,19,51.98,38.61,9.41,81,46,56.79,-8.53
NL200,2022,Acoman71,1356,381,28.1,237,17.48,497,30,6.04,57,24,42.11,188,124,50,14,65.96,26.6,7.45,79,30,37.97,-65.75
NL200,2022,NicaTimes,1355,364,26.86,186,13.73,516,28,5.43,43,14,32.56,180,95,76,9,52.78,42.22,5.0,65,22,33.85,-25.28
NL200,2022,LuckiiBuddha,1352,342,25.3,182,13.46,538,10,1.86,53,22,41.51,197,133,58,6,67.51,29.44,3.05,70,23,32.86,-20.9
NL200,2022,Bloffed,1344,301,22.4,264,19.64,523,50,9.56,62,39,62.9,181,133,35,13,73.48,19.34,7.18,84,47,55.95,26.1
NL200,2022,Dinoponera,1343,284,21.15,248,18.47,520,40,7.69,36,21,58.33,187,143,28,16,76.47,14.97,8.56,107,46,42.99,0.59
NL200,2022,kiwicrusher2,1334,405,30.36,238,17.84,538,47,8.74,42,6,14.29,186,95,77,14,51.08,41.4,7.53,92,59,64.13,-22.66
NL200,2022,Jarvid88,1334,393,29.46,292,21.89,528,61,11.55,56,31,55.36,195,123,51,21,63.08,26.15,10.77,148,90,60.81,45.32
NL200,2022,DZART97,1322,573,43.34,130,9.83,518,19,3.67,31,8,25.81,197,89,98,10,45.18,49.75,5.08,41,16,39.02,-26.94
NL200,2022,fulhouse4me,1314,273,20.78,216,16.44,494,34,6.88,37,20,54.05,185,129,43,13,69.73,23.24,7.03,95,40,42.11,0.67
NL200,2022,Sunni_92,1313,307,23.38,249,18.96,501,46,9.18,59,36,61.02,179,119,47,13,66.48,26.26,7.26,84,53,63.1,-3.81
NL200,2022,Shooterbruce,1313,425,32.37,98,7.46,524,15,2.86,16,6,37.5,173,107,59,7,61.85,34.1,4.05,45,48,106.67,-39.04
NL200,2022,S... KROPYVA,1311,434,33.1,262,19.98,504,25,4.96,60,23,38.33,180,102,70,8,56.67,38.89,4.44,100,49,49.0,-34.27
NL200,2022,messi2k10,1303,409,31.39,224,17.19,514,32,6.23,46,5,10.87,185,120,52,13,64.86,28.11,7.03,81,47,58.02,-77.19
NL200,2022,Mario66wasmyFav,1297,340,26.21,131,10.1,486,11,2.26,29,9,31.03,172,119,50,3,69.19,29.07,1.74,35,30,85.71,12.65
NL200,2022,Andrey_pok21,1292,345,26.7,271,20.98,557,78,14.0,49,25,51.02,188,108,54,26,57.45,28.72,13.83,95,96,101.05,32.77
NL200,2022,Sr amarillo,1291,267,20.68,231,17.89,480,51,10.63,35,13,37.14,164,120,28,16,73.17,17.07,9.76,74,44,59.46,10.39
NL200,2022,Spencey91,1285,333,25.91,265,20.62,493,58,11.76,40,26,65.0,175,114,46,15,65.14,26.29,8.57,100,67,67.0,-17.71
NL200,2022,MC_1977712,1280,401,31.33,203,15.86,510,41,8.04,37,9,24.32,182,111,59,12,60.99,32.42,6.59,58,37,63.79,5.71
NL200,2022,igor78sk,1280,258,20.16,230,17.97,471,41,8.7,37,27,72.97,164,126,26,12,76.83,15.85,7.32,88,43,48.86,-1.51
NL200,2022,GipseyDanger,1276,390,30.56,41,3.21,491,4,0.81,9,1,11.11,181,109,70,2,60.22,38.67,1.1,15,7,46.67,-66.75
NL200,2022,d0nkeyshot,1274,312,24.49,262,20.57,480,47,9.79,51,24,47.06,171,121,35,15,70.76,20.47,8.77,113,72,63.72,55.99
NL200,2022,Zolee21,1269,276,21.75,216,17.02,480,41,8.54,34,17,50.0,166,103,50,13,62.05,30.12,7.83,98,63,64.29,3.4
NL200,2022,KLOP06031987,1268,277,21.85,221,17.43,484,48,9.92,44,26,59.09,174,125,40,9,71.84,22.99,5.17,98,59,60.2,-32.66
NL200,2022,apolizo,1267,377,29.76,195,15.39,502,19,3.78,52,26,50.0,189,120,61,8,63.49,32.28,4.23,66,27,40.91,-41.92
NL200,2022,alex(thep913,1266,322,25.43,165,13.03,510,22,4.31,33,20,60.61,179,107,69,3,59.78,38.55,1.68,69,48,69.57,-28.23
NL200,2022,Kup8020,1266,421,33.25,223,17.61,495,14,2.83,66,20,30.3,183,94,82,7,51.37,44.81,3.83,70,62,88.57,-26.75
NL200,2022,Lexa130695,1263,237,18.76,199,15.76,486,47,9.67,41,31,75.61,162,116,31,15,71.6,19.14,9.26,73,46,63.01,27.76
NL200,2022,MrHoobris,1263,255,20.19,199,15.76,451,48,10.64,25,13,52.0,162,114,32,16,70.37,19.75,9.88,41,23,56.1,20.86
NL200,2022,Babosimoi,1262,316,25.04,203,16.09,449,31,6.9,33,24,72.73,164,102,51,11,62.2,31.1,6.71,54,47,87.04,-28.62
NL200,2022,flyinobrien,1259,365,28.99,109,8.66,496,6,1.21,23,6,26.09,181,115,63,3,63.54,34.81,1.66,49,47,95.92,-34.43
NL200,2022,Chip_Balling,1259,458,36.38,112,8.9,503,22,4.37,16,4,25.0,183,91,84,8,49.73,45.9,4.37,39,28,71.79,-26.26
NL200,2022,jamez_rjcv,1257,309,24.58,230,18.3,480,37,7.71,39,20,51.28,160,103,47,10,64.38,29.38,6.25,80,55,68.75,-14.89
NL200,2022,NavyBBBrown,1250,491,39.28,160,12.8,510,22,4.31,30,4,13.33,172,83,81,8,48.26,47.09,4.65,47,53,112.77,-70.89
NL200,2022,ryange2,1247,524,42.02,357,28.63,505,69,13.66,94,31,32.98,183,68,92,23,37.16,50.27,12.57,102,75,73.53,-47.59
NL200,2022,RaggediDoDog,1247,409,32.8,216,17.32,490,25,5.1,61,23,37.7,172,88,75,9,51.16,43.6,5.23,74,59,79.73,9.16
NL200,2022,harsh444,1246,463,37.16,194,15.57,490,68,13.88,26,15,57.69,172,97,50,25,56.4,29.07,14.53,89,47,52.81,-43.87
NL200,2022,givemeact1on,1245,269,21.61,228,18.31,458,49,10.7,34,14,41.18,154,107,29,18,69.48,18.83,11.69,83,52,62.65,24.43
NL200,2022,Lucas_Black's,1245,391,31.41,14,1.12,514,4,0.78,0,0,,183,111,69,3,60.66,37.7,1.64,7,9,128.57,-129.02
NL200,2022,Nalin87,1245,581,46.67,317,25.46,503,53,10.54,80,4,5.0,175,87,67,21,49.71,38.29,12.0,89,56,62.92,-29.52
NL200,2022,Foxi96,1243,335,26.95,244,19.63,500,52,10.4,43,14,32.56,170,130,30,10,76.47,17.65,5.88,95,69,72.63,-33.15
NL200,2022,KeR888,1226,259,21.13,208,16.97,478,36,7.53,35,21,60.0,165,114,41,10,69.09,24.85,6.06,75,50,66.67,-0.79
NL200,2022,LittleSpicy87,1223,241,19.71,204,16.68,455,42,9.23,35,21,60.0,163,116,35,12,71.17,21.47,7.36,83,46,55.42,27.88
NL200,2022,Osho911,1223,287,23.47,133,10.87,496,4,0.81,28,20,71.43,171,112,57,2,65.5,33.33,1.17,47,27,57.45,6.13
NL200,2022,MAO_DZEDYN_S,1216,251,20.64,209,17.19,440,40,9.09,39,15,38.46,160,115,36,9,71.88,22.5,5.63,90,50,55.56,1.35
NL200,2022,Masterfrank,1206,260,21.56,226,18.74,460,44,9.57,45,27,60.0,158,114,32,12,72.15,20.25,7.59,82,61,74.39,-38.94
NL200,2022,karlleone13,1204,353,29.32,210,17.44,484,30,6.2,46,21,45.65,169,107,53,9,63.31,31.36,5.33,88,37,42.05,-61.93
NL200,2022,MJbball,1193,573,48.03,117,9.81,446,35,7.85,12,4,33.33,161,65,86,10,40.37,53.42,6.21,43,15,34.88,-61.78
NL200,2022,thxfomoney,1192,292,24.5,208,17.45,448,51,11.38,42,17,40.48,158,96,49,13,60.76,31.01,8.23,82,46,56.1,-9.39
NL200,2022,filli0376,1192,508,42.62,264,22.15,455,34,7.47,76,9,11.84,169,82,70,17,48.52,41.42,10.06,107,79,73.83,-70.95
NL200,2022,Sven3047,1189,537,45.16,177,14.89,457,36,7.88,46,18,39.13,178,82,83,13,46.07,46.63,7.3,67,57,85.07,-45.17
NL200,2022,eeeLOVEnkov,1188,293,24.66,226,19.02,454,44,9.69,39,22,56.41,162,97,46,19,59.88,28.4,11.73,100,40,40.0,-8.74
NL200,2022,AgentZuckerguss,1180,366,31.02,212,17.97,492,29,5.89,43,15,34.88,160,108,48,4,67.5,30.0,2.5,97,58,59.79,-36.98
NL200,2022,yellowvienna,1179,403,34.18,128,10.86,463,19,4.1,24,9,37.5,168,90,73,5,53.57,43.45,2.98,32,21,65.63,-51.47
NL200,2022,PSBerzerk,1174,233,19.85,192,16.35,422,38,9.0,35,15,42.86,150,102,38,10,68.0,25.33,6.67,69,48,69.57,1.9
NL200,2022,issagior,1171,401,34.24,235,20.07,473,47,9.94,62,3,4.84,169,68,91,10,40.24,53.85,5.92,62,53,85.48,66.06
NL200,2022,vesnoplyas,1169,242,20.7,214,18.31,447,52,11.63,33,15,45.45,143,115,19,9,80.42,13.29,6.29,92,60,65.22,-18.96
NL200,2022,cnwangwei83,1168,381,32.62,124,10.62,458,23,5.02,18,5,27.78,173,112,55,6,64.74,31.79,3.47,44,33,75.0,-29.94
NL200,2022,OYBOY78,1168,307,26.28,237,20.29,438,42,9.59,44,29,65.91,153,110,27,16,71.9,17.65,10.46,86,66,76.74,46.26
NL200,2022,myatiy 96,1166,288,24.7,232,19.9,451,41,9.09,42,24,57.14,156,108,36,12,69.23,23.08,7.69,91,63,69.23,62.25
NL200,2022,LEGENDARYZVR,1166,239,20.5,189,16.21,469,47,10.02,26,8,30.77,160,114,30,16,71.25,18.75,10.0,87,58,66.67,-60.17
NL200,2022,Nego Razu,1164,242,20.79,189,16.24,436,23,5.28,44,24,54.55,147,118,19,10,80.27,12.93,6.8,61,39,63.93,33.69
NL200,2022,majaxed79,1150,253,22.0,196,17.04,454,36,7.93,27,13,48.15,160,103,47,10,64.38,29.38,6.25,79,49,62.03,12.08
NL200,2022,aronpoker1,1149,245,21.32,201,17.49,435,37,8.51,40,22,55.0,158,114,36,8,72.15,22.78,5.06,68,44,64.71,19.88
NL200,2022,sk2flash,1148,232,20.21,187,16.29,440,32,7.27,31,19,61.29,158,111,34,13,70.25,21.52,8.23,70,46,65.71,24.05
NL200,2022,Dantitooo,1147,258,22.49,229,19.97,438,59,13.47,29,11,37.93,153,112,26,15,73.2,16.99,9.8,95,58,61.05,-33.26
NL200,2022,NotVaccinated,1145,244,21.31,180,15.72,473,29,6.13,40,23,57.5,163,125,33,5,76.69,20.25,3.07,63,37,58.73,36.52
NL200,2022,Varklap,1142,257,22.5,221,19.35,410,37,9.02,39,19,48.72,131,91,29,11,69.47,22.14,8.4,88,47,53.41,29.5
NL200,2022,bmchek,1140,217,19.04,180,15.79,431,39,9.05,30,18,60.0,143,98,32,13,68.53,22.38,9.09,79,55,69.62,-16.41
NL200,2022,max21rus1988,1139,263,23.09,220,19.32,419,37,8.83,32,16,50.0,145,103,33,9,71.03,22.76,6.21,107,44,41.12,3.52
NL200,2022,titanik80,1138,205,18.01,158,13.88,444,35,7.88,30,12,40.0,161,117,33,11,72.67,20.5,6.83,50,28,56.0,-30.15
NL200,2022,Bellyboy1,1132,436,38.52,120,10.6,417,16,3.84,26,10,38.46,155,77,70,8,49.68,45.16,5.16,47,29,61.7,-12.38
NL200,2022,JonWagu,1129,294,26.04,141,12.49,444,9,2.03,36,13,36.11,158,89,65,4,56.33,41.14,2.53,44,32,72.73,42.97
NL200,2022,kalvpojken,1120,217,19.38,165,14.73,419,38,9.07,37,22,59.46,146,96,42,8,65.75,28.77,5.48,52,33,63.46,50.4
NL200,2022,Jagar_Spa,1119,234,20.91,198,17.69,415,36,8.67,41,19,46.34,153,112,28,13,73.2,18.3,8.5,84,53,63.1,1.39
NL200,2022,ErkenIsa,1106,467,42.22,50,4.52,432,12,2.78,12,3,25.0,156,59,94,3,37.82,60.26,1.92,11,15,136.36,-26.33
NL200,2022,WOLFIZM.MGL,1102,418,37.93,206,18.69,411,26,6.33,34,12,35.29,144,58,77,9,40.28,53.47,6.25,71,56,78.87,4.47
NL200,2022,stella artois85,1097,440,40.11,95,8.66,434,19,4.38,18,3,16.67,154,51,95,8,33.12,61.69,5.19,35,31,88.57,-18.01
NL200,2022,SomNomNam,1095,326,29.77,259,23.65,445,64,14.38,54,19,35.19,155,99,42,14,63.87,27.1,9.03,126,73,57.94,43.29
NL200,2022,MaradonaD1O$,1094,265,24.22,215,19.65,427,58,13.58,42,21,50.0,159,103,38,18,64.78,23.9,11.32,75,34,45.33,4.4
NL200,2022,tkcasino007,1091,542,49.68,311,28.51,444,26,5.86,96,31,32.29,156,50,96,10,32.05,61.54,6.41,105,64,60.95,-1.58
NL200,2022,grantosky88,1088,209,19.21,109,10.02,434,10,2.3,27,3,11.11,156,107,46,3,68.59,29.49,1.92,30,25,83.33,-52.14
NL200,2022,petestockholm,1080,489,45.28,67,6.2,402,25,6.22,3,0,0.0,144,73,60,11,50.69,41.67,7.64,22,15,68.18,-53.29
NL200,2022,Paulus_rus,1077,236,21.91,162,15.04,367,27,7.36,27,16,59.26,140,91,37,12,65.0,26.43,8.57,61,34,55.74,20.45
NL200,2022,gee4real,1076,329,30.58,208,19.33,442,36,8.14,39,17,43.59,160,97,54,9,60.63,33.75,5.63,68,35,51.47,-38.67
NL200,2022,iAct.VolanD,1075,253,23.53,200,18.6,383,39,10.18,31,18,58.06,152,96,42,14,63.16,27.63,9.21,69,39,56.52,-48.42
NL200,2022,welker1,1073,449,41.85,274,25.54,431,47,10.9,71,26,36.62,152,83,56,13,54.61,36.84,8.55,123,80,65.04,11.22
NL200,2022,marcis1269,1068,256,23.97,211,19.76,412,33,8.01,42,23,54.76,151,108,33,10,71.52,21.85,6.62,70,40,57.14,-17.21
NL200,2022,BorisRoyaL,1067,236,22.12,201,18.84,383,42,10.97,40,26,65.0,136,92,29,15,67.65,21.32,11.03,76,48,63.16,48.71
NL200,2022,Aslaksen,1061,367,34.59,198,18.66,430,21,4.88,55,21,38.18,148,57,87,4,38.51,58.78,2.7,56,55,98.21,-59.6
NL200,2022,Seethetruth114,1060,439,41.42,124,11.7,413,26,6.3,31,6,19.35,158,82,66,10,51.9,41.77,6.33,44,29,65.91,-128.06
NL200,2022,Sir Brz,1043,284,27.23,222,21.28,404,48,11.88,37,15,40.54,146,90,47,9,61.64,32.19,6.16,81,56,69.14,4.35
NL200,2022,kspell88,1041,287,27.57,127,12.2,419,38,9.07,19,10,52.63,146,87,51,8,59.59,34.93,5.48,43,35,81.4,-2.59
NL200,2022,vadi88,1041,205,19.69,169,16.23,384,32,8.33,38,26,68.42,145,107,25,13,73.79,17.24,8.97,69,46,66.67,21.99
NL200,2022,M4T3J19,1036,294,28.38,102,9.85,407,17,4.18,17,1,5.88,140,74,61,5,52.86,43.57,3.57,34,27,79.41,-16.52
NL200,2022,Magnate777,1034,181,17.5,144,13.93,384,33,8.59,16,8,50.0,132,95,23,14,71.97,17.42,10.61,48,36,75.0,0.94
NL200,2022,SanychStar,1028,211,20.53,158,15.37,374,23,6.15,27,13,48.15,125,86,30,9,68.8,24.0,7.2,60,39,65.0,-17.13
